date,eastbound,westbound
2026-02-01,55,48
2026-02-02,60,50
2026-02-03,52,63
2026-02-04,48,54
2026-02-05,62,60
2026-02-06,50,55
2026-02-07,68,40
2026-02-08,42,60
2026-02-09,48,50
2026-02-10,58,48
2026-02-11,55,79
2026-02-12,58,58
2026-02-13,43,72
2026-02-14,68,32
2026-02-15,45,75
2026-02-16,65,67
2026-02-17,48,60
2026-02-18,52,50
2026-02-19,55,37
2026-02-20,70,52
2026-02-21,49,51
2026-02-22,49,61
2026-02-23,65,47
2026-02-24,46,70
2026-02-25,48,52
2026-02-26,64,46
2026-02-27,48,64
2026-02-28,60,55
2026-03-01,45,27
2026-03-02,21,5
2026-03-03,3,2
2026-03-04,3,2
2026-03-05,5,2
2026-03-06,2,1
2026-03-07,3,1
2026-03-08,2,1
2026-03-09,0,0
2026-03-10,6,2
2026-03-11,5,1
2026-03-12,0,1
2026-03-13,2,1
2026-03-14,7,1
2026-03-15,3,2
2026-03-16,3,2
2026-03-17,0,2
2026-03-18,2,4
2026-03-19,3,2
2026-03-20,9,2
2026-03-21,5,3
2026-03-22,0,3
2026-03-23,5,2
2026-03-24,4,2
2026-03-25,7,2
2026-03-26,5,2
2026-03-27,6,3
2026-03-28,5,4
2026-03-29,5,4
2026-03-30,7,3
2026-03-31,9,3
2026-04-01,6,2
2026-04-02,9,3
2026-04-03,7,2
2026-04-04,4,9
2026-04-05,6,2
2026-04-06,5,2
2026-04-07,4,5
2026-04-08,7,5
2026-04-09,5,8
2026-04-10,6,12
2026-04-11,5,5
2026-04-12,4,7
2026-04-13,3,9
2026-04-14,4,5
2026-04-15,2,3
2026-04-16,1,1
